subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
11,8,0,5,1,147,547,1,3.975,0.0018113,0.016091,0.10464,0.20048,0.10232,0.049919,0.13987,0.13866,0.049919,0.13987,0.13868,38.655,38.655,65,-0.0061513,0.089075,0.011058,-0.085285,-0.087903,325,0.010322,0.089075,0.088204,4,69,98,176,864,403,395,107,688,0.0021697,0.026773,88,303,0.072566,0.069269,0.0041312,0.0036304,0.0044301,0.0039577,0.0041449,0.0036063,0.070711,0.070711,0.0088757,0.0065953,4,81,0.0022559,0.0096787
11,8,0,5,2,148,548,0,3.605,0.0022971,0.0038907,0.10376,0.20576,0.10241,0.056713,0.16689,0.12858,0.056713,0.16689,0.12905,42.545,42.545,53,-0.0032485,0.095684,0.0087513,-0.018204,-0.03281,258,0.02671,0.095684,0.033023,4,57,82,613,778,342,316,556,165,0.0014277,0.024992,93,313,-0.07999,0.063426,-0.0079168,-0.0025283,-0.0080286,-0.0024166,-0.0078918,-0.0024875,-0.070711,0.070711,-0.0085186,-0.0020046,4,89,0.037019,0.043904
11,8,0,5,2,149,549,1,2.92,0.0016458,0.0086471,0.10183,0.21495,0.10674,0.073194,0.17419,0.17419,0.073194,0.17419,0.17459,0,0,49,-0.0077365,0.096696,0.0094322,-0.038939,-0.028148,181,0.068542,0.096696,0.042554,4,53,76,158,637,278,235,105,479,0.0010638,0.031449,81,233,-0.085175,0.064336,-0.0057441,-0.0028636,-0.0059189,-0.0029068,-0.0057849,-0.0028738,-0.070711,0.070711,-0.0087489,-0.0035248,4,77,0.033617,0.045669
11,8,0,5,4,150,550,0,4.175,0.00050045,0.0028328,0.1074,0.21188,0.10542,0.050467,0.15337,0.15336,0.050467,0.15337,0.1537,2.4877,2.4877,67,0.0026157,0.091961,0.0094154,-0.057433,-0.072398,380,0.016247,0.091961,0.072541,4,71,94,173,906,504,452,102,733,0.000828,0.028911,90,308,0.076437,-0.070643,0.0077525,-0.00043174,0.007968,-0.00068816,0.007784,-0.00048205,0.07071,-0.070711,0.0090919,-0.0024466,4,84,0.010835,0.020308
11,8,0,5,3,151,551,1,3.315,0.0049673,0.0075313,0.10501,0.21056,0.10616,0.063152,0.18285,0.18284,0.063152,0.18285,0.18379,-39.634,39.634,49,-0.003886,0.09104,0.0097965,-0.051054,-0.052173,191,0.048226,0.09104,0.05294,4,53,80,148,716,288,245,95,568,0.0047222,0.036277,94,237,-0.067603,-0.081714,-0.0035331,-0.0074479,-0.0036153,-0.0076452,-0.0035055,-0.0074388,-0.070711,-0.07071,-0.0037203,-0.0090626,4,90,0.069408,0.084461
11,8,0,5,1,152,552,0,3.44,0.001596,0.011078,0.10338,0.20042,0.10215,0.05767,0.12962,0.12747,0.05767,0.12962,0.12786,-1.1744,1.1744,59,0.0095611,0.088546,0.011709,-0.087529,-0.090897,259,0.019847,0.088546,0.090978,4,63,81,191,751,358,323,128,560,0.00024019,0.025652,84,296,0.077403,0.06644,0.0089503,0.0047562,0.0091997,0.0050769,0.0090062,0.0047959,0.070711,0.070711,0.0097359,0.0065039,4,80,0.024498,0.0287
11,8,0,5,1,153,553,1,3.245,0.0016545,0.0093534,0.10342,0.21082,0.10707,0.064585,0.14414,0.12813,0.064585,0.14414,0.12828,0,0,57,0.0068641,0.088151,0.012175,-0.12447,-0.12339,233,0.060344,0.088151,0.12493,3,60,81,617,709,343,294,557,92,0.0014852,0.031086,81,291,0.081802,0.069057,0.0056412,0.0044743,0.0060921,0.0048191,0.0056689,0.0045365,0.070711,0.070711,0.010265,0.0065478,3,74,0.01696,0.025251
11,8,0,5,3,154,554,0,3.285,0.0020416,0.011464,0.10135,0.20612,0.10552,0.062349,0.16973,0.16935,0.062349,0.16973,0.16949,-0.028667,0.028667,49,0.011459,0.08884,0.01116,-0.094012,-0.09401,238,0.035167,0.08884,0.096351,4,53,75,651,710,323,292,598,59,0.0026857,0.03227,70,270,-0.062617,-0.082725,-0.0056085,-0.0040935,-0.0059497,-0.0043125,-0.0056657,-0.0041074,-0.070711,-0.07071,-0.0079306,-0.0078517,4,58,0.013795,0.024718
11,8,0,5,4,155,555,1,3.59,0.0027247,0.0049203,0.10127,0.20946,0.10635,0.057981,0.16123,0.14418,0.057981,0.16123,0.14474,41.091,41.091,42,0.0037289,0.093871,0.0092841,-0.038864,-0.056803,318,0.013461,0.093871,0.05697,4,46,71,661,764,439,365,615,103,0.0026711,0.028798,71,314,0.07313,-0.076651,-0.00021298,-0.0058863,-5.5024e-05,-0.0060835,-0.00019654,-0.0059107,0.07071,-0.070711,-0.00026811,-0.0092803,4,62,0.012908,0.028738
11,8,0,5,2,156,556,0,3.16,0.0021918,0.012388,0.10041,0.20393,0.10414,0.06407,0.15682,0.15446,0.06407,0.15682,0.15486,2.6756,2.6756,42,0.0085396,0.092691,0.0089804,-0.046506,-0.055157,205,0.039054,0.092691,0.055349,4,46,65,141,678,288,252,95,537,0.0039323,0.03438,47,251,-0.080437,0.065522,-0.0067484,0.00071179,-0.0069378,0.00087401,-0.0067801,0.00073325,-0.070711,0.070711,-0.0088153,0.0017141,4,41,0.0075433,0.0089092
11,8,0,5,2,157,557,1,3.32,0.006378,0.045079,0.11048,0.23967,0.10759,0.071819,0.18715,0.16366,0.071819,0.18715,0.16414,0,0,55,-0.010098,0.10723,0.0088259,-0.024953,0.014529,245,0.030795,0.10723,0.027432,4,59,88,605,723,377,305,546,118,0.012279,0.049052,60,299,-0.081313,0.070056,0.0018659,-0.0065017,0.0018864,-0.0066384,0.0018423,-0.0065006,-0.070711,0.070711,0.0013084,-0.0087284,4,99,0.056815,-0.0095249
11,8,0,5,3,158,558,0,3.62,0.0017139,0.0058926,0.10321,0.20936,0.10625,0.057437,0.12864,0.1266,0.057437,0.12864,0.12677,38.67,38.67,36,0.0046061,0.089253,0.011132,-0.066244,-0.065613,266,0.04463,0.089253,0.066622,4,40,70,168,764,355,307,128,596,0.00045914,0.026941,69,306,-0.072613,-0.077563,-0.0081022,-0.0043805,-0.0083286,-0.0045699,-0.0081026,-0.0043651,-0.070711,-0.07071,-0.0095676,-0.0056899,4,65,0.019055,0.023456
11,8,0,5,1,159,559,1,3.61,0.0015794,0.010365,0.10253,0.21395,0.1075,0.058706,0.12448,0.11497,0.058706,0.12448,0.11544,-2.4125,2.4125,74,0.0090074,0.091999,0.0093046,-0.051355,-0.069995,253,0.054366,0.091999,0.071346,4,78,100,660,800,381,332,582,140,0.0004492,0.025109,101,331,0.079298,0.072308,0.0088908,0.00057347,0.0090404,0.00083952,0.0088793,0.00062923,0.070711,0.070711,0.0089579,0.0025164,4,96,0.019918,0.024073
11,8,0,5,4,160,560,0,3.7,0.00098924,0.0022489,0.099951,0.20952,0.10708,0.056302,0.13745,0.13156,0.056302,0.13745,0.13178,-38.601,38.601,58,0.0022488,0.08888,0.011153,-0.053193,-0.054477,259,0.016185,0.08888,0.056045,4,62,82,663,802,383,322,601,139,0.0020029,0.024072,74,372,0.074268,-0.069766,0.0067006,-0.0046781,0.0068352,-0.004911,0.0067088,-0.0047052,0.07071,-0.070711,0.0084383,-0.0072935,4,57,0.0012466,0.011231
11,8,0,5,4,161,561,1,3.425,0.0013574,0.0037297,0.10085,0.20371,0.10454,0.059169,0.157,0.15695,0.059169,0.157,0.15708,0,0,53,3.7372e-05,0.091912,0.0093179,-0.04647,-0.044333,252,0.010911,0.091912,0.047329,4,57,79,154,742,312,310,97,588,0.0021716,0.032113,73,306,0.070505,-0.071101,0.0018691,-0.0072514,0.0019848,-0.0074735,0.0019185,-0.0072668,0.07071,-0.070711,0.0026588,-0.0089305,4,63,0.0038557,0.016804
11,8,0,5,3,162,562,0,3.03,0.00099999,0.01086,0.10101,0.21261,0.1102,0.069826,0.15874,0.15868,0.069826,0.15874,0.15917,-38.879,38.879,49,-0.00044708,0.089163,0.010902,-0.069377,-0.068707,201,0.075506,0.089163,0.069431,4,53,84,171,659,300,255,118,488,0.0018339,0.031271,82,253,-0.072776,-0.082756,-0.0051525,-0.006195,-0.0054071,-0.0063817,-0.0051808,-0.0061767,-0.070711,-0.07071,-0.0084568,-0.0068795,4,69,0.0090912,0.027907
11,8,0,5,1,163,563,1,4.425,0.0059815,0.031572,0.11215,0.13609,0.10109,0.030147,0.1195,0.11898,0.030147,0.1195,0.11939,-2.3866,2.3866,85,-0.031477,0.009167,0.096173,-0.07706,-0.041433,349,0.017224,0.009167,0.07783,2,87,123,190,972,448,437,103,782,0.0075469,0.02634,88,416,0.075146,0.067003,0.069104,0.058674,0.069417,0.058991,0.069032,0.058648,0.070711,0.070711,0.07353,0.061988,2,111,-0.0022883,-0.031028
11,8,0,5,2,164,564,0,3.525,0.0016283,0.002879,0.10335,0.2017,0.10137,0.056813,0.1423,0.1423,0.056813,0.1423,0.14272,39.631,39.631,53,-0.0027654,0.090868,0.0094921,-0.03781,-0.044782,276,0.018419,0.090868,0.047874,4,57,81,158,762,376,334,101,604,0.00058082,0.028517,87,265,-0.080108,0.062118,-0.0026227,0.007876,-0.0028068,0.007949,-0.0026711,0.0078784,-0.070711,0.070711,-0.0047362,0.0082261,4,83,0.032365,0.041289
11,8,0,5,1,165,565,1,4.53,0.00098863,0.012592,0.1065,0.21083,0.10369,0.046046,0.13111,0.104,0.046046,0.13111,0.10482,-38.865,38.865,52,0.0094083,0.089407,0.010689,-0.067407,-0.069006,451,0.018409,0.089407,0.069321,4,56,72,830,962,569,508,774,132,0.0012587,0.021307,69,343,0.065415,0.080312,0.0059352,0.0055931,0.0061449,0.0057945,0.0059291,0.0055833,0.070711,0.070711,0.0065414,0.0084533,4,62,0.013129,0.018513
11,8,0,5,4,166,566,0,4.575,0.00186,0.0063942,0.10289,0.11499,0.10115,0.024738,0.13453,0.13449,0.024738,0.13453,0.13472,-1.1098,1.1098,55,7.0738e-05,0.0035196,0.099619,-0.037026,-0.010914,323,0.029085,0.0035196,0.03741,2,57,78,156,972,395,381,99,816,0.0012101,0.03041,79,396,0.070103,-0.072676,0.0645,-0.072369,0.064683,-0.072523,0.064477,-0.072351,0.07071,-0.070711,0.067929,-0.072867,2,74,0.018833,0.028726
11,8,0,5,3,167,567,1,3.03,0.00079617,0.01027,0.099348,0.21321,0.1105,0.070029,0.15587,0.15541,0.070029,0.15587,0.15568,-39.372,39.372,43,0.010004,0.089952,0.010326,-0.05997,-0.059058,185,0.082234,0.089952,0.060091,3,46,64,152,652,276,232,106,500,0.0023101,0.030495,49,232,-0.074079,-0.081986,-0.0073588,-0.0035219,-0.0075829,-0.0036714,-0.0073937,-0.0035352,-0.070711,-0.07071,-0.0087199,-0.00553,3,32,0.0060457,0.011144
11,8,0,5,2,168,568,0,4.03,0.010452,0.085161,0.12266,0.22449,0.10286,0.055403,0.15278,0.097747,0.055403,0.15278,0.098051,-41.479,41.479,89,-0.012569,0.093669,0.0088122,-0.035619,-0.074274,373,0.013473,0.093669,0.076784,4,93,120,782,899,506,467,689,117,0.023015,0.093321,94,108,-0.082077,0.061604,0.0045761,0.0080459,0.004229,0.0082233,0.0045416,0.0080499,-0.070711,0.070711,-0.00041627,0.0088023,4,45,-0.0028355,-0.012371
11,8,0,5,4,169,569,1,4.225,0.0028816,0.0081229,0.11236,0.20969,0.10239,0.049274,0.13507,0.082336,0.049274,0.13507,0.083569,-1.6005,1.6005,28,-0.00714,0.089796,0.01071,-0.069101,-0.072529,404,0.020681,0.089796,0.072547,4,32,68,787,877,466,437,755,90,0.0036698,0.019235,79,390,0.069121,-0.07504,0.0040997,-0.0060584,0.0043245,-0.0062905,0.0041013,-0.0060503,0.07071,-0.070711,0.0050743,-0.0094312,4,67,0.01514,0.033324
11,8,0,5,1,170,570,0,3.325,0.0020574,0.0091413,0.10022,0.2071,0.10291,0.061609,0.16298,0.16296,0.061609,0.16298,0.16312,42.347,42.347,64,-0.0040252,0.095958,0.0083031,-0.01168,-0.0018819,210,0.029492,0.095958,0.012348,4,68,95,168,733,308,279,100,565,0.0020406,0.030685,91,277,0.073485,0.071986,0.005601,-0.00053168,0.0056797,-0.00057963,0.0056394,-0.00054547,0.070711,0.070711,0.0080645,-0.0019762,4,84,0.008122,0.020527
11,8,0,5,2,171,571,1,3.55,0.0027523,0.00075105,0.099506,0.20573,0.10099,0.057583,0.14335,0.14315,0.057583,0.14335,0.14348,43.459,43.459,54,-0.00073932,0.097478,0.00937,-0.024553,-0.06569,228,0.016354,0.097478,0.066619,4,58,82,162,768,290,287,104,606,0.0033325,0.027055,79,262,-0.08091,0.059111,-0.0047972,-0.0051085,-0.0050788,-0.0049188,-0.004862,-0.005059,-0.070711,0.070711,-0.0083649,-0.004222,4,60,-7.5442e-06,0.021926
11,8,0,5,3,172,572,0,3.985,0.00017357,0.0065393,0.10086,0.2038,0.10252,0.050731,0.14182,0.1417,0.050731,0.14182,0.1425,40.345,40.345,50,0.00036623,0.092264,0.0087636,-0.024788,-0.018368,225,0.028039,0.092264,0.025709,4,54,77,161,851,297,280,107,690,0.001262,0.027202,67,268,-0.07893,-0.064018,-0.0061959,-0.0038955,-0.0063105,-0.003913,-0.0061949,-0.0039144,-0.070711,-0.07071,-0.008326,-0.0027347,4,57,0.0017493,0.010146
11,8,0,5,2,173,573,1,3.51,0.00036269,0.002379,0.10111,0.1985,0.10226,0.056106,0.13561,0.12849,0.056106,0.13561,0.12896,-38.922,38.922,52,-0.0019973,0.089467,0.010589,-0.051017,-0.049926,269,0.02952,0.089467,0.051546,4,56,77,651,758,349,326,595,107,0.0010681,0.025015,72,285,-0.081919,0.060697,-0.0058591,0.0046908,-0.0060482,0.0048043,-0.0059127,0.004733,-0.070711,0.070711,-0.0081792,0.006725,4,60,3.4493e-05,0.016208
11,8,0,5,1,174,574,0,3.09,0.00016816,0.0021566,0.10074,0.2052,0.10579,0.065873,0.15438,0.13855,0.065873,0.15438,0.13923,-38.314,38.314,56,0.0017195,0.088285,0.011715,-0.089301,-0.089292,226,0.050986,0.088285,0.089323,4,60,86,619,678,331,287,559,59,0.0017898,0.028149,72,285,0.074182,0.075423,0.005411,0.004967,0.0056932,0.0052469,0.0054434,0.0049653,0.070711,0.070711,0.008233,0.0083344,4,47,0.00026732,0.011303
11,8,0,5,3,175,575,1,3.61,0.004316,0.019893,0.097727,0.20904,0.10619,0.057508,0.13765,0.13578,0.057508,0.13765,0.13637,-3.7582,3.7582,57,0.015928,0.094354,0.0091237,-0.037675,-0.048507,213,0.033686,0.094354,0.049898,5,62,73,167,784,333,276,105,617,0.0056595,0.029046,63,273,-0.076833,-0.07325,-0.0062652,0.0022047,-0.006471,0.0020937,-0.0063203,0.0021614,-0.070711,-0.07071,-0.0090932,0.00074497,5,47,0.0094418,0.016489
11,8,0,5,4,176,576,0,3.46,0.0025512,0.020409,0.10428,0.20633,0.10261,0.059322,0.14603,0.13433,0.059322,0.14603,0.13495,40.351,40.351,62,-0.0018178,0.092508,0.0095528,-0.056257,-0.068743,251,0.029395,0.092508,0.069049,4,66,85,661,758,336,318,595,97,0.0043807,0.036142,67,311,0.073987,-0.069509,-0.00070588,-0.0080682,-0.00048321,-0.0083077,-0.00070511,-0.0080661,0.07071,-0.070711,0.0013932,-0.0094507,4,77,0.0098224,-0.0013684
11,8,0,5,1,177,577,1,4.045,0.00064172,0.01242,0.10315,0.20136,0.10274,0.049295,0.14568,0.10379,0.049295,0.14568,0.10436,39.345,39.345,54,0.0085914,0.090553,0.010253,-0.06474,-0.064899,366,0.0077133,0.090553,0.066311,4,58,72,783,867,426,425,725,84,0.0016457,0.021652,61,368,0.070067,0.071411,0.0074746,0.0028581,0.0077039,0.003029,0.0075038,0.0028526,0.070711,0.070711,0.0094169,0.004056,4,50,0.0074733,0.0098443
11,8,0,5,2,178,578,0,3.62,0.0010836,0.0013231,0.10104,0.20152,0.10239,0.055343,0.1459,0.14589,0.055343,0.1459,0.14637,39.746,39.746,52,3.4095e-05,0.090577,0.0099404,-0.061483,-0.063592,272,0.018572,0.090577,0.063788,4,56,83,157,780,346,329,101,623,0.0020825,0.027274,76,267,-0.080986,0.059968,-0.0064224,0.0016145,-0.0066657,0.0018109,-0.0064295,0.0015993,-0.070711,0.070711,-0.0088276,0.00457,4,58,0.00072656,0.014427
11,8,0,5,3,179,579,1,3.025,0.0023291,0.013563,0.099798,0.21246,0.10954,0.069899,0.13513,0.11987,0.069899,0.13513,0.12006,39.18,39.18,66,0.0084795,0.090328,0.010622,-0.091164,-0.086763,226,0.065837,0.090328,0.091833,4,70,86,606,675,346,297,536,69,0.0036655,0.027131,71,298,-0.078565,-0.076328,-0.0059341,-0.0022901,-0.0063018,-0.0024654,-0.0059981,-0.00233,-0.070711,-0.07071,-0.0098572,-0.0039575,4,52,0.0053467,0.0087431
11,8,0,5,4,180,580,0,3.615,0.0016884,0.0040975,0.10308,0.21478,0.10461,0.058987,0.14898,0.13668,0.058987,0.14898,0.13752,41.356,41.356,50,0.0040974,0.094302,0.0089885,-0.038995,-0.063195,254,0.044744,0.094302,0.063223,4,54,78,699,777,348,309,645,78,0.0029579,0.025627,67,314,0.07493,-0.072603,-0.0017573,-0.0059459,-0.0015356,-0.0061506,-0.0017351,-0.0059774,0.07071,-0.070711,-0.00057049,-0.0089704,4,48,0.0028896,0.013528
11,8,0,5,1,181,581,1,3.5,0.0010656,0.0025968,0.10097,0.22474,0.10507,0.063764,0.16915,0.12891,0.063764,0.16915,0.12908,39.262,39.262,61,0.0024449,0.089944,0.010056,-0.04992,-0.051198,237,0.041739,0.089944,0.068255,4,65,86,691,765,345,303,626,74,0.0016734,0.024742,82,305,0.075271,0.073276,0.0038768,0.0076052,0.0041825,0.0076066,0.0038984,0.0076046,0.070711,0.070711,0.0070566,0.007165,4,66,0.0029083,0.017667
11,8,0,5,2,182,582,0,4.6,0.0020768,0.00063285,0.099236,0.19626,0.10214,0.042327,0.17701,0.17679,0.042327,0.17701,0.17678,35.903,35.903,50,0.0006092,0.083081,0.019166,-0.054455,-0.062637,192,0.02902,0.083081,0.062664,2,52,73,137,972,265,245,85,835,0.0032725,0.036074,65,219,-0.082816,0.05962,-0.013877,0.0043434,-0.014081,0.0045617,-0.013905,0.0043477,-0.070711,0.070711,-0.018047,0.0064539,2,50,0.00019219,0.014062
11,8,0,5,3,183,583,1,4.33,0.0014554,0.0052769,0.1021,0.21518,0.10513,0.049234,0.12316,0.12268,0.049234,0.12316,0.12305,41.182,41.182,51,-0.0028912,0.094144,0.0098066,-0.05849,-0.048804,360,0.027708,0.094144,0.06163,4,55,85,188,921,468,416,133,733,0.0022646,0.023824,77,320,-0.073557,-0.074507,-0.0057484,0.0016125,-0.0060511,0.0015691,-0.0058036,0.0016009,-0.070711,-0.07071,-0.009752,0.0010333,4,65,0.0013713,0.012482
11,8,0,5,4,184,584,0,4.18,0.00035115,0.004709,0.11537,0.21493,0.10296,0.051155,0.14465,0.11585,0.051155,0.14465,0.11696,39.903,39.903,49,0.0045023,0.091411,0.0091818,-0.031748,-0.035071,370,0.023232,0.091411,0.035127,5,54,69,770,890,459,425,716,120,0.00048969,0.019459,68,342,0.071636,-0.073185,0.0029052,-0.0072243,0.0030412,-0.0073291,0.0029025,-0.0072608,0.07071,-0.070711,0.0039176,-0.0083041,5,61,0.008392,0.017606
11,8,0,5,1,185,585,1,4.555,0.00091418,0.0092901,0.10443,0.16287,0.10107,0.034983,0.15532,0.11523,0.034983,0.15532,0.1155,8.706,8.706,59,-0.0011685,0.034265,0.067498,-0.1553,-0.14281,244,0.024924,0.034265,0.15532,2,61,89,975,972,317,306,914,-3,0.0022137,0.032234,76,288,0.078553,0.063251,0.046861,0.037571,0.047498,0.03799,0.04689,0.037579,0.070711,0.070711,0.053601,0.041023,2,71,0.0047167,0.0088516
11,8,0,5,3,186,586,0,4.61,0.00066695,0.0019959,0.10145,0.19549,0.10204,0.042082,0.13412,0.13406,0.042082,0.13412,0.13436,-3.6645,3.6645,48,0.00095474,0.086845,0.015295,-0.058978,-0.068388,421,0.011961,0.086845,0.068483,2,50,75,163,972,484,472,113,809,0.0019854,0.02742,66,314,-0.069963,-0.072212,-0.012453,-0.0011985,-0.012692,-0.0014341,-0.012447,-0.0011967,-0.070711,-0.07071,-0.014655,-0.0043788,2,37,4.0317e-05,0.013172
11,8,0,5,2,187,587,1,4.58,0.00060984,0.0050078,0.10016,0.21167,0.10262,0.04579,0.14842,0.13196,0.04579,0.14842,0.13305,-40.454,40.454,52,-0.0031285,0.092586,0.0090712,-0.037905,-0.038523,225,0.04335,0.092586,0.040306,4,56,81,844,972,304,282,788,128,0.0010561,0.025297,77,275,-0.08074,0.063281,-0.0064591,0.00081707,-0.0066247,0.00091157,-0.0064671,0.00077066,-0.070711,0.070711,-0.0088939,0.0017848,4,67,0.002519,0.017468
11,8,0,5,4,188,588,0,4.395,0.0012425,0.010753,0.1113,0.22695,0.10397,0.051273,0.18918,0.09719,0.051273,0.18918,0.098378,-4.9464,4.9464,54,-0.005979,0.10375,0.0090297,-0.015414,0.003731,417,0.031012,0.10375,0.015832,4,58,85,828,937,506,476,770,109,0.0026565,0.022233,74,382,0.069328,-0.07648,-0.0092676,-0.0031051,-0.009337,-0.0031795,-0.0093004,-0.0031107,0.07071,-0.070711,-0.0083254,-0.0034962,4,46,-0.0077368,0.0041481
11,8,0,5,3,189,589,1,3.31,0.00070186,0.0012682,0.10171,0.2213,0.10708,0.066417,0.16452,0.15619,0.066417,0.16452,0.15648,-44.11,44.11,60,-4.7741e-05,0.098777,0.0098789,-0.027644,-0.066333,197,0.064674,0.098777,0.070356,4,64,84,642,726,299,262,578,84,0.0013722,0.031165,79,256,-0.070918,-0.080178,-0.004759,0.006584,-0.0050321,0.00647,-0.0048264,0.006538,-0.070711,-0.07071,-0.0080856,0.0056759,4,71,0.0062215,0.019913
11,8,0,5,4,190,590,0,3.675,0.0017186,0.0052636,0.10083,0.20278,0.10299,0.054768,0.14715,0.14711,0.054768,0.14715,0.1484,40.146,40.146,44,0.0051008,0.091912,0.0090194,-0.037527,-0.045921,266,0.026309,0.091912,0.046363,4,48,69,159,783,344,315,111,624,0.0030225,0.026814,58,299,0.069283,-0.075818,0.0013623,-0.0067421,0.0015314,-0.0068818,0.0013709,-0.0067443,0.07071,-0.070711,0.0030691,-0.0084811,4,44,0.0039464,0.012626
11,8,0,5,1,191,591,1,3.25,0.0042575,0.038605,0.11052,0.22881,0.10714,0.070015,0.16808,0.1309,0.070015,0.16808,0.13157,42.391,42.391,107,-0.021616,0.096142,0.0090354,-0.042326,-0.028921,240,0.050334,0.096142,0.044405,4,111,149,656,761,418,352,545,105,0.0080148,0.028248,112,356,0.075108,0.07641,0.0044812,-0.0020784,0.0046787,-0.0021157,0.0045404,-0.002048,0.070711,0.070711,0.0086239,-0.0026959,4,168,0.061826,-0.021261
11,8,0,5,2,192,592,0,2.94,0.0015557,0.00080775,0.10171,0.21368,0.10718,0.072225,0.18855,0.15399,0.072225,0.18855,0.15461,42.091,42.091,41,-0.00055593,0.094846,0.0096221,-0.067384,-0.081206,202,0.069827,0.094846,0.087277,4,45,71,573,633,292,248,528,60,0.00031307,0.029699,74,251,-0.085091,0.065172,-0.0053169,-0.0031027,-0.005643,-0.0029518,-0.0052533,-0.0030942,-0.070711,0.070711,-0.0094683,-0.0017132,4,69,0.024736,0.035186
11,8,0,5,1,193,593,1,3.695,0.0020426,0.011381,0.10419,0.21069,0.10579,0.056589,0.16471,0.10494,0.056589,0.16471,0.10513,-38.93,38.93,50,0.0055397,0.089144,0.011147,-0.10803,-0.10884,335,0.035669,0.089144,0.10934,4,54,69,707,793,454,390,653,86,0.0015851,0.020154,74,426,0.067191,0.081433,0.0074078,0.001548,0.0077484,0.0018673,0.0074396,0.0015857,0.070711,0.070711,0.0093881,0.0060093,4,67,0.016858,0.026756
11,8,0,5,4,194,594,0,3.255,0.0003115,0.0098522,0.10113,0.21724,0.11015,0.066449,0.17066,0.17054,0.066449,0.17066,0.17089,-40.649,40.649,49,-0.00071948,0.092147,0.0094159,-0.056765,-0.0474,211,0.037999,0.092147,0.056798,4,53,78,164,704,326,265,111,540,0.0016851,0.033229,72,265,0.0766,-0.078993,-0.00015077,-0.0076429,-0.00011989,-0.0078955,-0.00011,-0.007654,0.07071,-0.070711,0.002123,-0.0091734,4,65,0.0079179,0.017915
11,8,0,5,2,195,595,1,3.385,0.0010013,0.0064346,0.10231,0.19977,0.10135,0.058724,0.18218,0.18217,0.058724,0.18218,0.18313,4.1798,4.1798,51,-0.0063567,0.094408,0.0097383,-0.063203,-0.098369,295,0.0052396,0.094408,0.09936,4,55,75,140,732,351,351,85,592,0.0013001,0.035546,74,224,-0.078028,0.062548,-0.0054983,-0.0036095,-0.0058506,-0.0033261,-0.0055553,-0.0035368,-0.070711,0.070711,-0.0096519,-0.0012942,4,66,0.010046,0.032401
11,8,0,5,3,196,596,0,3.765,0.0010519,0.01068,0.10261,0.19908,0.10223,0.052521,0.14915,0.14911,0.052521,0.14915,0.14961,39.526,39.526,49,-0.00018613,0.090344,0.0096919,-0.039029,-0.039254,303,0.007726,0.090344,0.039267,4,53,75,148,806,359,357,95,658,0.0033091,0.03834,54,263,-0.062148,-0.078445,-0.0056607,-0.0057316,-0.0057823,-0.0058622,-0.005669,-0.0057596,-0.070711,-0.07071,-0.0062721,-0.0073887,4,37,-0.00042296,0.00027277
11,8,0,5,2,197,597,1,3.305,0.0012716,0.010149,0.10365,0.20506,0.10404,0.061713,0.16937,0.15278,0.061713,0.16937,0.15318,-39.612,39.612,55,-0.007052,0.091066,0.0099759,-0.072396,-0.073867,224,0.044643,0.091066,0.075501,4,59,78,633,720,320,284,574,87,0.0013576,0.031177,82,262,-0.082949,0.062438,-0.0059031,0.0021492,-0.0061629,0.0023637,-0.0059659,0.0021876,-0.070711,0.070711,-0.009381,0.0033934,4,77,0.026611,0.040479
11,8,0,5,3,198,598,0,3.355,0.002345,0.031339,0.10224,0.20176,0.10294,0.059753,0.14318,0.13704,0.059753,0.14318,0.13777,39.041,39.041,61,0.004263,0.089323,0.011042,-0.081815,-0.082142,266,0.023476,0.089323,0.08279,4,65,88,666,736,357,332,601,70,0.0064395,0.040992,66,296,-0.064181,-0.079395,-0.0022605,-0.0058134,-0.0024973,-0.0061158,-0.0022926,-0.005841,-0.070711,-0.07071,-0.0056955,-0.0094601,4,42,0.0008271,0.0045766
11,8,0,5,4,199,599,1,3.36,0.00068263,0.0060854,0.10109,0.20293,0.1041,0.060061,0.13912,0.13684,0.060061,0.13912,0.13789,39.07,39.07,63,0.0051857,0.08952,0.010527,-0.054329,-0.054801,272,0.03382,0.08952,0.054839,4,67,86,641,739,373,340,574,98,0.0018847,0.026682,76,337,0.071782,-0.075176,0.0069927,-0.0047724,0.0071568,-0.0049539,0.0070131,-0.0047827,0.07071,-0.070711,0.0080811,-0.0067467,4,64,0.0044882,0.011599
